Title,Date,Link
"Car Dealers Brace for Closings, or for a Fight, as Detroit Seeks Help","Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/09dealers.html?searchResultPosition=372
Next Year Is Looking Even Worse,"Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/media/09adco.html?searchResultPosition=373
Why Not Bring Cash Back Home?,"Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/09views.html?searchResultPosition=374
Uninsured Put a Strain on Hospitals,"Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/09emergency.html?searchResultPosition=375
Washington Takes Risks With Its Auto Bailout Plans,"Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/economy/09nationalize.html?searchResultPosition=376
"G.M., Under Pressure, Turns to Robert Lutz","Dec. 8, 2008",https://www.nytimes.com/2008/12/09/business/09manage.html?searchResultPosition=377
Democrats and White House Close In on Auto Deal,"Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10auto.html?searchResultPosition=378
"After Wall St. Tremors, Office Vacancy Rates Rise in Manhattan’s Shadow","Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10office.html?searchResultPosition=379
"For Biotech, a Tax Break Spells Hope","Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10biobail.html?searchResultPosition=380
Ex-Officer Faults Mortgage Giants for ‘Orgy’ of Nonprime Loans,"Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10fannie.html?searchResultPosition=381
Foreign Automakers Say Little in Aid Debate,"Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10transplants.html?searchResultPosition=382
"As F.H.A.’s Role Grows, So Does the Risk of Fraud","Dec. 9, 2008",https://www.nytimes.com/2008/12/10/business/10fha.html?searchResultPosition=383
Fannie is faulted for an 'orgy' of subprime loans,"Dec. 10, 2008",https://www.nytimes.com/2008/12/10/business/worldbusiness/10iht-10fannie.18541243.html?searchResultPosition=384
Member of a Panel Overseeing the Financial Bailout Objects to Its Findings,"Dec. 10, 2008",https://www.nytimes.com/2008/12/10/business/economy/10tarp.html?searchResultPosition=385
"After Wall St. Tremors, Office Vacancy Rates Rise in Manhattan’s Shadow","Dec. 10, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/10/after-wall-st-tremors-office-vacancy-rates-rise-in-manhattans-shadow/?searchResultPosition=386
Ex-Officer Faults Mortgage Giants for ‘Orgy’ of Nonprime Loans,"Dec. 10, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/10/ex-officer-faults-mortgage-giants-for-orgy-of-nonprime-loans/?searchResultPosition=387
Sales at Wholesale Level Plummet,"Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/economy/11econ.html?searchResultPosition=388
House Passes Auto Rescue Plan,"Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11auto.html?searchResultPosition=389
XL Capital Plunges Despite Report It Is Seeking Buyer,"Dec. 10, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/10/xl-capital-plunges-despite-report-its-seeking-buyer/?searchResultPosition=390
"Pressing Its Investors, GMAC Says It Lacks the Capital to Be a Bank","Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11gmac.html?searchResultPosition=391
Reprieve for Tax Shelter Is in Proposed Bailout for Detroit,"Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11tax.html?searchResultPosition=392
Takeover Bid for Bell Canada Evaporates,"Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/worldbusiness/11place.html?searchResultPosition=393
Forecaster Says Ford and G.M. Can Survive,"Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11forecast.html?searchResultPosition=394
"Reducing Debt, but Also Prospects","Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11views.html?searchResultPosition=395
"Fighting Foreclosures, F.D.I.C. Chief Draws Fire","Dec. 10, 2008",https://www.nytimes.com/2008/12/11/business/11bair.html?searchResultPosition=396
South Korea cuts key rate to record low of 3%,"Dec. 11, 2008",https://www.nytimes.com/2008/12/11/business/worldbusiness/11iht-won.1.18580480.html?searchResultPosition=397
South Korea cuts interest rate to record 3 percent,"Dec. 11, 2008",https://www.nytimes.com/2008/12/11/business/worldbusiness/11iht-11won-cnd-rate.18581699.html?searchResultPosition=398
"South Korea Cuts Interest Rate to 3%, a Record","Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/worldbusiness/12won.html?searchResultPosition=399
"Asian Banks Survive, but Challenges Await","Dec. 11, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/11/asian-banks-survive-but-challenges-await/?searchResultPosition=400
Senate Abandons Automaker Bailout Bid,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12auto.html?searchResultPosition=401
Japanese Companies Still Invest in Themselves,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/worldbusiness/12yen.html?searchResultPosition=402
"Bank of America to Cut 35,000 Jobs Over 3 Years","Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12bank.html?searchResultPosition=403
"Bank of America to Cut Up to 35,000 Jobs","Dec. 11, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/11/bank-of-america-to-cut-up-to-35000-jobs/?searchResultPosition=404
No Question We’re in a Financial Pickle. What Do We Call It?,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/economy/12bailout.html?searchResultPosition=405
Fury Builds Over Crisis at Banks,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12norris.html?searchResultPosition=406
A Subtle Thaw in Credit Freeze,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12views.html?searchResultPosition=407
Pensions Get a Reprieve in Congress,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12pension.html?searchResultPosition=408
Auto Suppliers Share Anxiety Over a Bailout,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12rescue.html?searchResultPosition=409
‘Car Czar’ a Fuzzy Description for a Big Job,"Dec. 11, 2008",https://www.nytimes.com/2008/12/12/business/12czar.html?searchResultPosition=410
"Bank of America to cut as many as 35,000 jobs over 3 years as part of Merrill merger","Dec. 12, 2008",https://www.nytimes.com/2008/12/12/business/worldbusiness/12iht-jobs.4.18639892.html?searchResultPosition=411
Japan hopes to revive economy with more stimulus,"Dec. 12, 2008",https://www.nytimes.com/2008/12/12/business/worldbusiness/12iht-13stimulus.18637770.html?searchResultPosition=412
Auto Suppliers Share in the Anxiety,"Dec. 12, 2008",https://www.nytimes.com/2008/12/12/business/12rescue-web.html?searchResultPosition=413
White House Ready to Aid Auto Industry,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/13auto.html?searchResultPosition=414
Retail Spending Weak in November,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/economy/13econ.html?searchResultPosition=415
U.A.W. at Center of Dispute Over Bailout,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/13uaw.html?searchResultPosition=416
Japanese Leader Offers a Vast Stimulus Package,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/worldbusiness/13stimulus.html?searchResultPosition=417
G.M. to Idle Most Plants for About a Month,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/13industry.html?searchResultPosition=418
Carmakers in Asia and Europe Also Look for Help,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/worldbusiness/13bailout.html?searchResultPosition=419
It’s the New Economic Reality. Work With It.,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/yourmoney/13wealth.html?searchResultPosition=420
Coaches for a Game of Money,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/yourmoney/13cost.html?searchResultPosition=421
"Hedge Funds Are Victims, Raising Further Questions","Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/13damage.html?searchResultPosition=422
U.A.W. Chief and Senator Gain From Face-Off,"Dec. 12, 2008",https://www.nytimes.com/2008/12/13/business/13union.html?searchResultPosition=423
A Champion of Wall Street Reaps Benefits,"Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/14schumer.html?searchResultPosition=424
The Man Who Is Unwinding Lehman Brothers,"Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/14miller.html?searchResultPosition=425
"Blank Check for Banks, Pink Slips for Detroit","Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/14gret.html?searchResultPosition=426
"Nascar’s Sponsors, Hit by Sticker Shock","Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/14nascar.html?searchResultPosition=427
"To Build Confidence, Aim for Full Employment","Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/economy/14view.html?searchResultPosition=428
"Before the Fear, There Was Foolishness","Dec. 13, 2008",https://www.nytimes.com/2008/12/14/business/14every.html?searchResultPosition=429
"After Its Big Cuts, Detroit Makes Lots of Small Ones","Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/15costs.html?searchResultPosition=430
Fannie Mae Lets Renters Stay Despite Foreclosures,"Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/15evict.html?searchResultPosition=431
Goldman Is Expected to Report an End to a Profitable Run,"Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/15goldman.html?searchResultPosition=432
Banks Use Free Pizzas and Humor to Calm Fears,"Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/media/15adcol.html?searchResultPosition=433
Fleeing Investors Put a Strain on Funds,"Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/15hedge.html?searchResultPosition=434
"MediaNews Sees Bad Timing on Newspapers, Not Bad Bets","Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/media/15singleton.html?searchResultPosition=435
"As Rates Near Zero, the Fed Turns to Unproven Methods","Dec. 14, 2008",https://www.nytimes.com/2008/12/15/business/economy/15fed.html?searchResultPosition=436
Wall St. Stumbles as News Stays Bleak,"Dec. 15, 2008",https://www.nytimes.com/2008/12/16/business/16markets.html?searchResultPosition=437
HSBC’s Madoff Exposure: $1 Billion,"Dec. 15, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/15/hsbc-puts-madoff-exposure-at-1-billion/?searchResultPosition=438
Global Car Industry Fearful for Detroit,"Dec. 15, 2008",https://www.nytimes.com/2008/12/16/business/16global.html?searchResultPosition=439
How the Fed Reached Out to Lehman,"Dec. 15, 2008",https://www.nytimes.com/2008/12/16/business/16sorkin.html?searchResultPosition=440
GMAC Closer to Goal of Being a Bank,"Dec. 15, 2008",https://www.nytimes.com/2008/12/16/business/16gmac.html?searchResultPosition=441
Goldman Sachs posts $2.12 billion loss,"Dec. 16, 2008",https://www.nytimes.com/2008/12/16/business/worldbusiness/16iht-goldman.4.18733678.html?searchResultPosition=442
Goldman Sachs reports $2.1 billion quarterly loss,"Dec. 16, 2008",https://www.nytimes.com/2008/12/16/business/worldbusiness/16iht-17goldman.18730507.html?searchResultPosition=443
Retail Prices Fall at Record Rate,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/economy/17econ.html?searchResultPosition=444
Housing Starts Plunged 19% in November,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/economy/17housing.html?searchResultPosition=445
Goldman Sachs Reports $2.1 Billion Quarterly Loss,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/17goldman.html?searchResultPosition=446
OPEC Plans Further Output Cut,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/worldbusiness/17opec.html?searchResultPosition=447
Fed Cuts Key Rate to a Record Low,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/economy/17fed.html?searchResultPosition=448
A List a Landlord Doesn’t Want to Be On,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/17distress.html?searchResultPosition=449
G.E. Won’t Issue Forecast for ’09,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/economy/17electric.html?searchResultPosition=450
British Bank Rescue Plan Is Under Fire,"Dec. 16, 2008",https://www.nytimes.com/2008/12/17/business/worldbusiness/17bank.html?searchResultPosition=451
Morgan Stanley posts $2.2 billion quarterly loss,"Dec. 17, 2008",https://www.nytimes.com/2008/12/17/business/worldbusiness/17iht-17morgan.18756023.html?searchResultPosition=452
Broad Measure of U.S. Trade Fell in Third Quarter,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/economy/18econ.html?searchResultPosition=453
Morgan Stanley Posts $2.36 Billion Loss,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/18morgan.html?searchResultPosition=454
OPEC Agrees to Another Cut in Production,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/worldbusiness/18opec.html?searchResultPosition=455
Fed Cut Pressures Japan and China to Follow Suit,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/economy/18rates.html?searchResultPosition=456
Chrysler to Shut Factories for a Month,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/18chrysler.html?searchResultPosition=457
"With Little Optimism for 2009, Morgan Stanley Posts $2 Billion Loss","Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/18bank.html?searchResultPosition=458
Paulson Takes Lead in Auto Rescue Talks,"Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/18auto.html?searchResultPosition=459
"On Wall Street, Bonuses, Not Profits, Were Real","Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/18pay.html?searchResultPosition=460
"The Fight to Survive, Writ Small","Dec. 17, 2008",https://www.nytimes.com/2008/12/18/business/smallbusiness/18sbiz.html?searchResultPosition=461
The year the financial system stopped working,"Dec. 18, 2008",https://www.nytimes.com/2008/12/18/business/worldbusiness/18iht-norris19.1.18780213.html?searchResultPosition=462
Economic Indicator Drops the Most Since ’91,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/economy/19econ.html?searchResultPosition=463
Car Bankruptcy Cited as Option by White House,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/19auto.html?searchResultPosition=464
Banks Try New Ways to Handle Bonuses,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/worldbusiness/19bonus.html?searchResultPosition=465
A Year of Chaos in Finance,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/19norris.html?searchResultPosition=466
Obama Names Insider to Commodities Post,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/19gensler.html?searchResultPosition=467
Tax Break May Have Helped Cause Housing Bubble,"Dec. 18, 2008",https://www.nytimes.com/2008/12/19/business/19tax.html?searchResultPosition=468
Obama Names Insider to Commodities Post,"Dec. 19, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/19/obama-names-insider-to-commodities-post/?searchResultPosition=469
"Bush Aids Detroit, but Hard Choices Wait for Obama","Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20auto.html?searchResultPosition=470
"Stocks Jump, Then Slide Back, After Auto Bailout","Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20markets.html?searchResultPosition=471
Japan Offers a Possible Road Map for U.S. Economy,"Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/worldbusiness/20yen.html?searchResultPosition=472
Foreign Investors Trade Safe for Safest,"Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/worldbusiness/20charts.html?searchResultPosition=473
How India Avoided a Crisis,"Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20nocera.html?searchResultPosition=474
"After Lifeline, Big 3 Are Still in Deep","Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20assess.html?searchResultPosition=475
"Madoff Scheme Kept Rippling Outward, Across Borders","Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20madoff.html?searchResultPosition=476
Treasury Has Spent $350 Billion of Bailout Fund,"Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20tarp.html?searchResultPosition=477
"A Risk for Ford in Shunning Bailout, and Possibly a Reward","Dec. 19, 2008",https://www.nytimes.com/2008/12/20/business/20ford.html?searchResultPosition=478
White House Philosophy Stoked Mortgage Bonfire,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/21admin.html?searchResultPosition=479
Downturn Will Test Obama’s Vision for an Energy-Efficient Auto Industry,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/21obama.html?searchResultPosition=480
Just Call This Deal Hoosier Baroque,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/21gret.html?searchResultPosition=481
A City That Shopped Till It Dropped,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/21emery.html?searchResultPosition=482
Missing the Target With $700 Billion,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/economy/21view.html?searchResultPosition=483
Canada Agrees to Its Own Auto Bailout,"Dec. 20, 2008",https://www.nytimes.com/2008/12/21/business/worldbusiness/21canada.html?searchResultPosition=484
Bush drive for home ownership fueled housing bubble,"Dec. 21, 2008",https://www.nytimes.com/2008/12/21/business/worldbusiness/21iht-admin.3.18846524.html?searchResultPosition=485
"Wall St. Firm’s Lawyers Are Acquired, but the Firm Is Not","Dec. 21, 2008",https://www.nytimes.com/2008/12/22/business/22law.html?searchResultPosition=486
Change Ahead for Hedge Funds,"Dec. 21, 2008",https://www.nytimes.com/2008/12/22/business/22views.html?searchResultPosition=487
Uncertainty Grows Over Parent’s Role in Chrysler,"Dec. 21, 2008",https://www.nytimes.com/2008/12/22/business/22chrysler.html?searchResultPosition=488
Mizuho Financial Group to raise $4 billion,"Dec. 22, 2008",https://www.nytimes.com/2008/12/22/business/worldbusiness/22iht-22mizuho.18859695.html?searchResultPosition=489
Toyota Expects Its First Loss in 70 Years,"Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/worldbusiness/23toyota.html?searchResultPosition=490
Wall Street Closes Lower as Toyota Foresees Loss,"Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/23markets.html?searchResultPosition=491
"Car Slump Jolts Toyota, Halting 70 Years of Gain","Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/23auto.html?searchResultPosition=492
Foreign Automakers in the U.S. Cut Back,"Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/23transplants.html?searchResultPosition=493
"For HSBC, Questions of Vitality","Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/worldbusiness/23hsbc.html?searchResultPosition=494
Irregularity Uncovered at IndyMac,"Dec. 22, 2008",https://www.nytimes.com/2008/12/23/business/23thrift.html?searchResultPosition=495
Irregularity uncovered at IndyMac,"Dec. 23, 2008",https://www.nytimes.com/2008/12/23/business/worldbusiness/23iht-23thrift.18883905.html?searchResultPosition=496
"For HSBC, Questions of Vitality","Dec. 23, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/23/for-hsbc-questions-of-vitality/?searchResultPosition=497
Home Sales Fell Sharply in November,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24econ.html?searchResultPosition=498
Rules Set for Mortgage Loan Appraisals,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24fannie.html?searchResultPosition=499
Insights Both Fresh and Tested,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/economy/24leonhardt.html?searchResultPosition=500
GMAC’s Bondholders Near Crucial Deadline,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24gmac.html?searchResultPosition=501
Nearly the End of the Line for S.U.V.’s,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24auto.html?searchResultPosition=502
S.E.C. Staff Seeks Reserve Fund Inquiry,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24fund.html?searchResultPosition=503
Financier Is Found Dead in a Madoff Aftermath,"Dec. 23, 2008",https://www.nytimes.com/2008/12/24/business/24suicide.html?searchResultPosition=504
Wall Street’s Night Before Christmas,"Dec. 24, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/24/wall-streets-night-before-christmas/?searchResultPosition=505
Market for Corporate Jets Goes Into Free-Fall,"Dec. 24, 2008",https://www.nytimes.com/2008/12/25/business/25jets.html?searchResultPosition=506
Fed Approves GMAC Request to Become a Bank,"Dec. 24, 2008",https://www.nytimes.com/2008/12/25/business/25gmac.html?searchResultPosition=507
"Once Trusted Mortgage Pioneers, Now Scrutinized","Dec. 24, 2008",https://www.nytimes.com/2008/12/25/business/25sandler.html?searchResultPosition=508
Timely Twists on Holiday Films,"Dec. 24, 2008",https://www.nytimes.com/2008/12/25/business/25views.html?searchResultPosition=509
French Unions Losing Influence in Downturn,"Dec. 25, 2008",https://www.nytimes.com/2008/12/26/business/worldbusiness/26union.html?searchResultPosition=510
Qualifying Tests for Chinese Financial Workers,"Dec. 25, 2008",https://www.nytimes.com/2008/12/26/business/worldbusiness/26exam.html?searchResultPosition=511
Ignominious Seven From 2008,"Dec. 25, 2008",https://www.nytimes.com/2008/12/26/business/26views.html?searchResultPosition=512
Advice for Obama From Ernst & Young’s Chief,"Dec. 26, 2008",https://www.nytimes.com/2008/12/27/business/27interview.html?searchResultPosition=513
A Mortgage Paper Trail Often Leads to Nowhere,"Dec. 26, 2008",https://www.nytimes.com/2008/12/28/business/28gret.html?searchResultPosition=514
Bailout of Long-Term Capital: A Bad Precedent?,"Dec. 26, 2008",https://www.nytimes.com/2008/12/28/business/economy/28view.html?searchResultPosition=515
Foreclosures Don’t Spare the House of God,"Dec. 26, 2008",https://www.nytimes.com/2008/12/27/business/27church.html?searchResultPosition=516
They Told Me That Madoff Never Lost Money,"Dec. 26, 2008",https://www.nytimes.com/2008/12/28/business/28every.html?searchResultPosition=517
GMAC Quiet as a Deadline Passes for Aid,"Dec. 27, 2008",https://www.nytimes.com/2008/12/28/business/28gmac.html?searchResultPosition=518
IndyMac Is Set to Be Sold to Private Investors,"Dec. 27, 2008",https://www.nytimes.comhttps://dealbook.nytimes.com/2008/12/27/indymac-is-set-to-be-sold-to-private-investors/?searchResultPosition=519
Best and Worst Ads: A Year the News Eclipsed Commercial Breaks,"Dec. 28, 2008",https://www.nytimes.com/2008/12/29/business/media/29adcol.html?searchResultPosition=520
The Beneficiaries of the Downturn,"Dec. 28, 2008",https://www.nytimes.com/2008/12/29/business/29views.html?searchResultPosition=521
Private Equity Firms Are Near Deal to Buy IndyMac,"Dec. 28, 2008",https://www.nytimes.com/2008/12/29/business/29indymac.html?searchResultPosition=522
No Word on GMAC Vote as Deadline Expires,"Dec. 28, 2008",https://www.nytimes.com/2008/12/29/business/29gmac.html?searchResultPosition=523
Private equity firms are near deal to buy IndyMac,"Dec. 29, 2008",https://www.nytimes.com/2008/12/29/business/worldbusiness/29iht-29indymac.18963709.html?searchResultPosition=524
TV Retains Marketing Dollars in Hard Times,"Dec. 29, 2008",https://www.nytimes.com/2008/12/30/business/media/30adco.html?searchResultPosition=525
"As the U.S. Buys Less, Germany Suffers","Dec. 29, 2008",https://www.nytimes.com/2008/12/30/business/worldbusiness/30exports.html?searchResultPosition=526
U.S. Agrees to a Stake in GMAC,"Dec. 29, 2008",https://www.nytimes.com/2008/12/30/business/30auto.html?searchResultPosition=527
Lehman Seeks More Time to File Reorganization,"Dec. 30, 2008",https://www.nytimes.com/2008/12/31/business/31lehman.html?searchResultPosition=528
A Renter’s Market for Manhattan Offices,"Dec. 30, 2008",https://www.nytimes.com/2008/12/31/business/31office.html?searchResultPosition=529
Shares Climb as G.M. Gets More Money,"Dec. 30, 2008",https://www.nytimes.com/2008/12/31/business/economy/31stox.html?searchResultPosition=530
"In 2009, Economy Will Depend on Unlocking Credit","Dec. 30, 2008",https://www.nytimes.com/2008/12/31/business/economy/31lend.html?searchResultPosition=531
China: More Money for an Airline,"Dec. 30, 2008",https://www.nytimes.com/2008/12/31/business/worldbusiness/31fobriefs-MOREMONEYFOR_BRF.html?searchResultPosition=532
2008 sees 6 years of market gains slip away,"Dec. 31, 2008",https://www.nytimes.com/2008/12/31/business/worldbusiness/31iht-01markets.19018410.html?searchResultPosition=533
Markets Limp Into 2009 After a Bruising Year,"Dec. 31, 2008",https://www.nytimes.com/2009/01/01/business/economy/01markets.html?searchResultPosition=534
Treasury Expands Possibilities for Aiding Auto Industry,"Dec. 31, 2008",https://www.nytimes.com/2009/01/01/business/economy/01tarp.html?searchResultPosition=535
